,date,date2,plotday,min_temp_C,max_temp_C,precip_mm,co2_ppm
7969,10/26/94,19941026,1994.81694,11.019556,18.125482,1.085086,356.43
7970,10/27/94,19941027,1994.819672,11.832941,17.011011,0.713318,356.68
7971,10/28/94,19941028,1994.822404,11.910516,16.461969,4.990612,356.38
7972,10/29/94,19941029,1994.825137,10.512079,17.696039,2.996456,356.22
7973,10/30/94,19941030,1994.827869,8.953668,17.959406,0,356.31
7974,10/31/94,19941031,1994.830601,8.828821,18.352319,0,356.47
7975,11/1/94,19941101,1994.833333,9.424036,17.292139,0.76099,356.52
7976,11/2/94,19941102,1994.836066,12.250238,17.765985,3.76702,356.48
7977,11/3/94,19941103,1994.838798,10.414514,17.021173,0,356.73
7978,11/4/94,19941104,1994.84153,11.668909,16.50802,8.55934,356.7
7979,11/5/94,19941105,1994.844262,11.0216,16.40542,22.670547,356.95
7980,11/6/94,19941106,1994.846995,9.278406,15.706812,1.421291,356.9
7981,11/7/94,19941107,1994.849727,10.069055,16.958948,10.11585,357.04
7982,11/8/94,19941108,1994.852459,12.531244,17.225977,3.390946,357.18
7983,11/9/94,19941109,1994.855191,11.101099,17.607538,0.352106,356.39
7984,11/10/94,19941110,1994.857923,11.226709,17.045007,6.099341,356.58
7985,11/11/94,19941111,1994.860656,9.78338,14.525934,27.97648,357.32
7986,11/12/94,19941112,1994.863388,11.445184,14.180688,23.098305,357.6
7987,11/13/94,19941113,1994.86612,12.062799,16.879663,0.839032,357.35
7988,11/14/94,19941114,1994.868852,10.199884,16.432581,0,357.31
7989,11/15/94,19941115,1994.871585,9.285944,15.245996,0.610429,358.81
7990,11/16/94,19941116,1994.874317,7.246881,14.783502,0,358.8
7991,11/17/94,19941117,1994.877049,10.774866,15.850153,3.491681,358.32
7992,11/18/94,19941118,1994.879781,10.685175,16.715631,3.360739,358.9
7993,11/19/94,19941119,1994.882514,10.681787,14.349664,11.21579,357.55
7994,11/20/94,19941120,1994.885246,7.888177,14.787317,0,357.6
7995,11/21/94,19941121,1994.887978,6.16723,14.71557,0,357.46
7996,11/22/94,19941122,1994.89071,8.047723,15.435144,0,357.76
7997,11/23/94,19941123,1994.893443,11.412958,15.496301,0,357.47
7998,11/24/94,19941124,1994.896175,8.364984,15.981805,3.50528,357.67
7999,11/25/94,19941125,1994.898907,11.679193,15.524377,3.769727,357.98
8000,11/26/94,19941126,1994.901639,10.388055,15.394769,19.788048,357.61
8001,11/27/94,19941127,1994.904372,11.441949,15.920251,1.912894,358.03
8002,11/28/94,19941128,1994.907104,10.295526,14.677362,21.876156,357.96
8003,11/29/94,19941129,1994.909836,8.309656,13.039362,12.358494,358.45
8004,11/30/94,19941130,1994.912568,7.890131,14.524713,4.238008,358
8005,12/1/94,19941201,1994.915301,8.717493,14.519678,10.868603,358.24
8006,12/2/94,19941202,1994.918033,8.869653,14.761133,2.303525,357.86
8007,12/3/94,19941203,1994.920765,9.761377,15.291162,20.722839,357.92
8008,12/4/94,19941204,1994.923497,10.163538,16.14184,1.205193,358.74
8009,12/5/94,19941205,1994.92623,10.134943,15.289789,42.806618,359.14
8010,12/6/94,19941206,1994.928962,9.883478,15.14068,12.024484,358.24
8011,12/7/94,19941207,1994.931694,10.8211,15.223444,1.483507,358.09
8012,12/8/94,19941208,1994.934426,11.087061,14.825159,13.004469,358.38
8013,12/9/94,19941209,1994.937158,10.940851,15.488916,13.890226,359.08
8014,12/10/94,19941210,1994.939891,6.380243,14.59762,0,359.54
8015,12/11/94,19941211,1994.942623,8.000146,14.493677,4.882044,359.31
8016,12/12/94,19941212,1994.945355,10.590997,14.145776,0.747076,359.27
8017,12/13/94,19941213,1994.948087,9.499475,14.628015,0,359.89
8018,12/14/94,19941214,1994.95082,9.157037,16.780847,0,359.16
8019,12/15/94,19941215,1994.953552,9.883173,15.646478,0,359.06
8020,12/16/94,19941216,1994.956284,9.5758,14.262537,0.664042,359.41
8021,12/17/94,19941217,1994.959016,8.028253,14.467401,0,359.54
8022,12/18/94,19941218,1994.961749,8.368738,14.476312,0,359.21
8023,12/19/94,19941219,1994.964481,8.062128,15.804559,0,358.87
8024,12/20/94,19941220,1994.967213,9.630029,17.622949,0,358.73
8025,12/21/94,19941221,1994.969945,9.791467,15.604303,0,358.76
8026,12/22/94,19941222,1994.972678,8.335413,16.53335,0,358.73
8027,12/23/94,19941223,1994.97541,8.245264,17.492426,0,358.65
8028,12/24/94,19941224,1994.978142,8.975366,16.054437,0,358.7
8029,12/25/94,19941225,1994.980874,8.222955,14.82525,0,359.15
8030,12/26/94,19941226,1994.983607,8.732324,14.653101,0,359.5
8031,12/27/94,19941227,1994.986339,9.051416,13.276239,8.868838,359.27
8032,12/28/94,19941228,1994.989071,9.706079,14.605493,0.690333,358.94
8033,12/29/94,19941229,1994.991803,8.102533,16.683405,0,359.1
8034,12/30/94,19941230,1994.994536,9.662225,17.608484,0,359.63
8035,12/31/94,19941231,1994.997268,11.665948,16.394037,0,359.55
8036,1/1/95,19950101,1995.002732,9.163873,16.497736,0,359.25
8037,1/2/95,19950102,1995.005464,8.636407,17.084406,0,359.68
8038,1/3/95,19950103,1995.008197,9.120813,16.705621,0,359.37
8039,1/4/95,19950104,1995.010929,9.747095,16.950006,0,359.67
8040,1/5/95,19950105,1995.013661,9.174127,16.615411,0,359.78
8041,1/6/95,19950106,1995.016393,9.329279,17.96615,0,360.82
8042,1/7/95,19950107,1995.019126,11.010553,15.878992,0,359.3
8043,1/8/95,19950108,1995.021858,7.453577,14.223596,2.388711,359.27
8044,1/9/95,19950109,1995.02459,6.355463,13.232477,0,359.48
8045,1/10/95,19950110,1995.027322,6.178186,13.096033,0,359.69
8046,1/11/95,19950111,1995.030055,6.875879,13.207666,0.758712,359.79
8047,1/12/95,19950112,1995.032787,7.391992,13.862817,4.228049,359.66
8048,1/13/95,19950113,1995.035519,5.560785,13.150354,0,359.39
8049,1/14/95,19950114,1995.038251,6.064294,11.146051,10.513393,359.75
8050,1/15/95,19950115,1995.040984,5.343561,13.356165,0,361.16
8051,1/16/95,19950116,1995.043716,4.400995,11.832849,0,361.19
8052,1/17/95,19950117,1995.046448,4.212946,11.947961,0.297673,360.15
8053,1/18/95,19950118,1995.04918,6.056482,10.626062,7.962963,360.11
8054,1/19/95,19950119,1995.051913,6.157068,10.840784,8.501369,360.08
8055,1/20/95,19950120,1995.054645,7.293085,12.465295,11.360165,359.95
8056,1/21/95,19950121,1995.057377,5.209131,13.019525,1.934722,359.93
8057,1/22/95,19950122,1995.060109,5.250208,14.629083,0,360.2
8058,1/23/95,19950123,1995.062842,4.51449,13.521661,0.950449,360.3
8059,1/24/95,19950124,1995.065574,3.596124,11.148248,0,359.98
8060,1/25/95,19950125,1995.068306,4.106012,11.078699,0,359.92
8061,1/26/95,19950126,1995.071038,2.961481,9.231744,0,359.98
8062,1/27/95,19950127,1995.07377,3.229395,9.322992,0,359.91
8063,1/28/95,19950128,1995.076503,2.129907,9.310846,0,359.89
8064,1/29/95,19950129,1995.079235,3.006067,10.064081,0,359.93
8065,1/30/95,19950130,1995.081967,3.311578,10.174615,0.447466,359.99
8066,1/31/95,19950131,1995.084699,3.294,8.907404,0,360
8067,2/1/95,19950201,1995.087432,3.967035,9.310724,0,360.09
8068,2/2/95,19950202,1995.090164,3.912012,12.751123,0,360.7
8069,2/3/95,19950203,1995.092896,4.697717,13.983301,0,360.24
8070,2/4/95,19950204,1995.095628,5.309442,15.649835,0,360.05
8071,2/5/95,19950205,1995.098361,6.296594,17.079919,0,359.97
8072,2/6/95,19950206,1995.101093,6.227747,16.611749,0,359.95
8073,2/7/95,19950207,1995.103825,6.064417,15.797083,0,361.66
8074,2/8/95,19950208,1995.106557,6.806299,16.634912,0,361.13
8075,2/9/95,19950209,1995.10929,7.334161,15.859125,1.624128,360.1
8076,2/10/95,19950210,1995.112022,5.847528,13.460443,2.90486,360.32
8077,2/11/95,19950211,1995.114754,5.213983,13.996973,7.579618,362.17
8078,2/12/95,19950212,1995.117486,4.27041,14.295526,0,361.13
8079,2/13/95,19950213,1995.120219,5.022943,15.966455,0,361.63
8080,2/14/95,19950214,1995.122951,6.130212,15.988214,0,361.08
8081,2/15/95,19950215,1995.125683,5.033411,15.350549,0,360.77
8082,2/16/95,19950216,1995.128415,4.776605,16.732477,0,360.85
8083,2/17/95,19950217,1995.131148,8.16369,17.720087,0,360.95
8084,2/18/95,19950218,1995.13388,7.598596,17.079736,0,360.93
8085,2/19/95,19950219,1995.136612,9.55929,17.400781,0,360.77
8086,2/20/95,19950220,1995.139344,8.667963,16.044183,0,360.54
8087,2/21/95,19950221,1995.142077,7.665979,17.310114,0,360.68
8088,2/22/95,19950222,1995.144809,9.969354,17.080011,0,360.66
8089,2/23/95,19950223,1995.147541,8.423364,14.746637,3.692176,361.02
8090,2/24/95,19950224,1995.150273,7.57171,14.506677,0.414554,361.53
8091,2/25/95,19950225,1995.153005,8.85885,14.225061,0.506977,361.88
8092,2/26/95,19950226,1995.155738,8.554498,13.604608,1.23649,360.64
8093,2/27/95,19950227,1995.15847,8.394556,12.640009,34.504025,361.22
8094,2/28/95,19950228,1995.161202,7.700647,13.617548,11.136219,361.53
8095,3/1/95,19950301,1995.163934,5.886163,13.828821,0,362.7
8096,3/2/95,19950302,1995.166667,6.655328,16.034418,0,361.8
8097,3/3/95,19950303,1995.169399,8.444452,14.955164,1.329206,361.57
8098,3/4/95,19950304,1995.172131,8.611047,18.917383,0,362.27
8099,3/5/95,19950305,1995.174863,9.498743,18.627649,0,362.56
8100,3/6/95,19950306,1995.177596,9.182581,18.03219,0,362.11
8101,3/7/95,19950307,1995.180328,7.504114,17.322961,0,362.66
8102,3/8/95,19950308,1995.18306,7.128595,16.682672,0.352152,361.52
8103,3/9/95,19950309,1995.185792,8.572656,13.446588,9.733008,360.88
8104,3/10/95,19950310,1995.188525,6.148309,14.037286,1.731145,361.25
8105,3/11/95,19950311,1995.191257,6.410852,13.567255,0,361.45
8106,3/12/95,19950312,1995.193989,6.297937,13.081659,0.563604,361.09
8107,3/13/95,19950313,1995.196721,8.06521,13.77984,14.085888,361.09
8108,3/14/95,19950314,1995.199454,7.296777,13.942987,2.3933,361.25
8109,3/15/95,19950315,1995.202186,7.306818,13.100305,14.377609,362.08
8110,3/16/95,19950316,1995.204918,5.439203,12.602563,0.733772,360.58
8111,3/17/95,19950317,1995.20765,6.347833,14.134149,0,360.71
8112,3/18/95,19950318,1995.210383,6.066766,14.654016,0,360.92
8113,3/19/95,19950319,1995.213115,7.113855,16.381158,0,361.33
8114,3/20/95,19950320,1995.215847,7.643549,18.833612,0,361.57
8115,3/21/95,19950321,1995.218579,7.744897,19.195978,0,361.2
8116,3/22/95,19950322,1995.221311,8.094781,19.588678,0,361.2
8117,3/23/95,19950323,1995.224044,8.736963,18.935358,0,362.41
8118,3/24/95,19950324,1995.226776,7.609979,19.139764,0,362.12
8119,3/25/95,19950325,1995.229508,6.399347,14.745996,0,362.07
8120,3/26/95,19950326,1995.23224,7.184595,14.873743,0,361.61
8121,3/27/95,19950327,1995.234973,8.041528,15.359003,0,361.8
8122,3/28/95,19950328,1995.237705,9.099695,14.31814,5.801143,362.7
8123,3/29/95,19950329,1995.240437,8.201288,13.846735,10.188698,363.7
8124,3/30/95,19950330,1995.243169,8.912683,15.335321,2.24488,364.01
8125,3/31/95,19950331,1995.245902,8.756433,14.665582,0,363.4
8126,4/1/95,19950401,1995.248634,9.513086,16.961389,0,363.52
8127,4/2/95,19950402,1995.251366,9.635614,18.642847,0,364.15
8128,4/3/95,19950403,1995.254098,9.505273,17.799524,0,363.54
8129,4/4/95,19950404,1995.256831,8.899255,17.83584,0,363.21
8130,4/5/95,19950405,1995.259563,9.51156,14.665399,0,363.82
8131,4/6/95,19950406,1995.262295,8.265344,15.064996,0,364.06
8132,4/7/95,19950407,1995.265027,8.95849,15.471796,0,363.89
8133,4/8/95,19950408,1995.26776,7.273767,16.371149,0,363.58
8134,4/9/95,19950409,1995.270492,8.077966,15.914178,0,362.74
8135,4/10/95,19950410,1995.273224,9.933923,15.076349,0.580797,362.84
8136,4/11/95,19950411,1995.275956,8.709375,14.506372,2.275925,362.91
8137,4/12/95,19950412,1995.278689,8.553918,14.87652,0.441921,362.43
8138,4/13/95,19950413,1995.281421,7.306696,15.255182,0,362.55
8139,4/14/95,19950414,1995.284153,9.13476,16.644556,0,362.76
8140,4/15/95,19950415,1995.286885,8.533136,17.56579,0,363.47
8141,4/16/95,19950416,1995.289617,9.739801,16.401971,0,363.86
8142,4/17/95,19950417,1995.29235,9.077478,20.185602,0,363.29
8143,4/18/95,19950418,1995.295082,11.975946,22.499628,0,363.61
8144,4/19/95,19950419,1995.297814,12.536401,21.814996,0,363.32
8145,4/20/95,19950420,1995.300546,10.779779,18.133936,0.498372,362.6
8146,4/21/95,19950421,1995.303279,9.746698,18.5086,0,362.15
8147,4/22/95,19950422,1995.306011,7.140894,17.146997,0,362.27
8148,4/23/95,19950423,1995.308743,6.441064,14.647058,0,363.69
8149,4/24/95,19950424,1995.311475,7.886163,13.752649,0,363.92
8150,4/25/95,19950425,1995.314208,6.671991,15.023492,0,362.84
8151,4/26/95,19950426,1995.31694,7.755396,15.403284,0,363.29
8152,4/27/95,19950427,1995.319672,9.617883,15.655603,0,363.51
8153,4/28/95,19950428,1995.322404,9.097498,17.201532,0,363.55
8154,4/29/95,19950429,1995.325137,9.069208,16.883417,0,363.79
8155,4/30/95,19950430,1995.327869,8.31817,16.563715,0,364.37
8156,5/1/95,19950501,1995.330601,7.827173,15.610773,0,363.82
8157,5/2/95,19950502,1995.333333,10.024896,15.553369,0.304276,362.05
8158,5/3/95,19950503,1995.336066,7.950525,16.090173,0,363.42
8159,5/4/95,19950504,1995.338798,7.893121,16.869012,0,363.96
8160,5/5/95,19950505,1995.34153,7.878931,17.128748,0,362.96
8161,5/6/95,19950506,1995.344262,8.314813,14.806604,0,361.88
8162,5/7/95,19950507,1995.346995,7.973566,15.02691,0,363.24
8163,5/8/95,19950508,1995.349727,9.317499,16.286157,0.457034,364.64
8164,5/9/95,19950509,1995.352459,9.172632,18.213556,0,363.85
8165,5/10/95,19950510,1995.355191,9.815515,21.907587,0,363.43
8166,5/11/95,19950511,1995.357923,13.145135,24.400049,0,363.13
8167,5/12/95,19950512,1995.360656,12.289697,23.987421,0,363.83
8168,5/13/95,19950513,1995.363388,11.831201,22.947137,0,364.25
8169,5/14/95,19950514,1995.36612,11.374292,20.534509,0,364.04
8170,5/15/95,19950515,1995.368852,10.799432,20.102014,0,364.33
8171,5/16/95,19950516,1995.371585,9.599817,16.660791,0,364.69
8172,5/17/95,19950517,1995.374317,9.291101,15.859277,0,364.55
8173,5/18/95,19950518,1995.377049,10.040399,16.933008,0,364.66
8174,5/19/95,19950519,1995.379781,8.728418,18.203546,0,364.53
8175,5/20/95,19950520,1995.382514,8.618158,17.551172,0,364
8176,5/21/95,19950521,1995.385246,8.007806,15.736658,1.404209,363.62
8177,5/22/95,19950522,1995.387978,10.157159,17.953668,0,364.01
8178,5/23/95,19950523,1995.39071,10.18963,18.42605,0,363.92
8179,5/24/95,19950524,1995.393443,9.017877,16.949121,0,363.87
8180,5/25/95,19950525,1995.396175,9.102991,19.563593,0,363.63
8181,5/26/95,19950526,1995.398907,12.130304,20.556268,0,363.69
8182,5/27/95,19950527,1995.401639,11.919305,21.503503,0,362.97
8183,5/28/95,19950528,1995.404372,11.322382,23.328455,0,363.02
8184,5/29/95,19950529,1995.407104,12.967371,25.055353,0,363.38
8185,5/30/95,19950530,1995.409836,13.52981,23.940729,0,363.47
8186,5/31/95,19950531,1995.412568,9.955042,17.98205,0,363.26
8187,6/1/95,19950601,1995.415301,8.9638,17.325189,0,363.85
8188,6/2/95,19950602,1995.418033,9.246301,18.430597,0,365.04
8189,6/3/95,19950603,1995.420765,10.851465,20.056268,0,364.9
8190,6/4/95,19950604,1995.423497,10.96792,20.74447,0,364.2
8191,6/5/95,19950605,1995.42623,13.377771,24.585931,0,364
8192,6/6/95,19950606,1995.428962,14.220728,24.595575,0,363.66
8193,6/7/95,19950607,1995.431694,11.444025,20.184686,0,363.75
8194,6/8/95,19950608,1995.434426,10.030634,18.790948,0,363.84
8195,6/9/95,19950609,1995.437158,10.631555,20.103021,0,363.45
8196,6/10/95,19950610,1995.439891,10.492822,19.796777,0,363.63
8197,6/11/95,19950611,1995.442623,11.688318,20.613733,0,363.46
8198,6/12/95,19950612,1995.445355,10.050623,20.297723,0,362.92
8199,6/13/95,19950613,1995.448087,9.371729,18.300226,0,362.65
8200,6/14/95,19950614,1995.45082,9.536371,17.708551,0,362.89
8201,6/15/95,19950615,1995.453552,9.631342,16.766199,0,363.37
8202,6/16/95,19950616,1995.456284,9.362329,16.63479,0,363.23
8203,6/17/95,19950617,1995.459016,9.792291,18.634363,0,362.86
8204,6/18/95,19950618,1995.461749,9.301874,19.985315,0,362.74
8205,6/19/95,19950619,1995.464481,9.74267,20.092889,0,362.61
8206,6/20/95,19950620,1995.467213,10.248407,19.969263,0,363.16
8207,6/21/95,19950621,1995.469945,10.382898,20.272424,0,363.09
8208,6/22/95,19950622,1995.472678,10.073663,19.638025,0,363.05
8209,6/23/95,19950623,1995.47541,10.339868,19.288049,0,362.83
8210,6/24/95,19950624,1995.478142,10.094781,18.67132,0,362.68
8211,6/25/95,19950625,1995.480874,10.199579,16.943506,0,362.54
8212,6/26/95,19950626,1995.483607,10.013025,19.457178,0,362.36
8213,6/27/95,19950627,1995.486339,11.907709,23.584009,0,362.38
8214,6/28/95,19950628,1995.489071,11.507715,22.812402,0,362.3
8215,6/29/95,19950629,1995.491803,11.372919,20.284692,0,362.3
8216,6/30/95,19950630,1995.494536,10.623285,18.756891,0,362.53
8217,7/1/95,19950701,1995.497268,10.529535,19.153833,0,362.52
8218,7/2/95,19950702,1995.5,11.632654,20.160303,0,362.46
8219,7/3/95,19950703,1995.502732,10.908594,20.060663,0,362.33
8220,7/4/95,19950704,1995.505464,10.244836,17.872766,0.315482,362.36
8221,7/5/95,19950705,1995.508197,10.381708,17.788751,0,362.31
8222,7/6/95,19950706,1995.510929,10.948328,20.783594,0,362.17
8223,7/7/95,19950707,1995.513661,11.951807,20.725793,0,362.06
8224,7/8/95,19950708,1995.516393,12.187158,19.926477,0,362.08
8225,7/9/95,19950709,1995.519126,11.611414,18.293481,0,362.26
8226,7/10/95,19950710,1995.521858,11.095026,17.232538,0,362.35
8227,7/11/95,19950711,1995.52459,11.42019,20.320917,0,362.25
8228,7/12/95,19950712,1995.527322,14.294885,23.869165,0,362.01
8229,7/13/95,19950713,1995.530055,14.429315,22.855035,0,361.79
8230,7/14/95,19950714,1995.532787,12.790002,21.208612,0,362.08
8231,7/15/95,19950715,1995.535519,11.091852,19.548303,0.536075,361.96
8232,7/16/95,19950716,1995.538251,10.877039,18.596796,0.600875,361.94
8233,7/17/95,19950717,1995.540984,12.069635,20.164667,0,361.93
8234,7/18/95,19950718,1995.543716,11.97735,20.2138,0,361.9
8235,7/19/95,19950719,1995.546448,12.324609,20.88476,0,361.7
8236,7/20/95,19950720,1995.54918,12.328424,20.806696,0,361.69
8237,7/21/95,19950721,1995.551913,13.286157,20.485315,0.287183,360.33
8238,7/22/95,19950722,1995.554645,11.843134,19.324854,0.346092,360.48
8239,7/23/95,19950723,1995.557377,11.445734,19.21557,0.521348,361.22
8240,7/24/95,19950724,1995.560109,11.01153,18.263025,0.399111,361.13
8241,7/25/95,19950725,1995.562842,10.741937,18.464105,0.396902,361.11
8242,7/26/95,19950726,1995.565574,11.054559,18.291772,0,361.14
8243,7/27/95,19950727,1995.568306,10.81048,17.841119,0.590566,361.14
8244,7/28/95,19950728,1995.571038,10.874872,18.486688,0.28571,361.2
8245,7/29/95,19950729,1995.57377,11.192834,17.720239,0,359.99
8246,7/30/95,19950730,1995.576503,11.034723,17.982996,0.350474,359.91
8247,7/31/95,19950731,1995.579235,11.055719,17.752863,0,360.7
8248,8/1/95,19950801,1995.581967,10.985986,18.150079,0.414087,360.59
8249,8/2/95,19950802,1995.584699,11.056299,17.867181,0.423689,360.55
8250,8/3/95,19950803,1995.587432,10.684808,17.844446,0.489103,358.67
8251,8/4/95,19950804,1995.590164,10.256128,17.500879,0.692743,359.13
8252,8/5/95,19950805,1995.592896,10.962366,17.183313,0.38228,360.44
8253,8/6/95,19950806,1995.595628,10.641229,17.016351,0.463297,360.26
8254,8/7/95,19950807,1995.598361,10.633966,16.421808,0.442893,360.31
8255,8/8/95,19950808,1995.601093,10.947321,17.348169,0.313866,360.24
8256,8/9/95,19950809,1995.603825,11.396265,17.924768,0.290461,359.21
8257,8/10/95,19950810,1995.606557,11.459528,18.785608,0,359.27
8258,8/11/95,19950811,1995.60929,11.462915,18.797205,0,359.29
8259,8/12/95,19950812,1995.612022,11.766626,19.4526,0,359.12
8260,8/13/95,19950813,1995.614754,11.986414,20.413171,0,358.96
8261,8/14/95,19950814,1995.617486,12.383295,19.616968,0,358.99
8262,8/15/95,19950815,1995.620219,12.515802,18.894739,0,359.26
8263,8/16/95,19950816,1995.622951,12.645929,20.040826,0,359.47
8264,8/17/95,19950817,1995.625683,12.746301,20.623193,0,359.38
8265,8/18/95,19950818,1995.628415,12.720819,20.701013,0,358.79
8266,8/19/95,19950819,1995.631148,12.215784,19.855219,0,357.98
8267,8/20/95,19950820,1995.63388,12.44201,20.219202,0,358.4
8268,8/21/95,19950821,1995.636612,13.445825,21.636499,0,359.11
8269,8/22/95,19950822,1995.639344,14.087549,21.978113,0,358.52
8270,8/23/95,19950823,1995.642077,13.811487,20.847925,0,357.75
8271,8/24/95,19950824,1995.644809,14.033563,21.058374,0,357.71
8272,8/25/95,19950825,1995.647541,14.700372,23.087579,0,358.68
8273,8/26/95,19950826,1995.650273,14.72085,23.437128,0.37228,359.54
8274,8/27/95,19950827,1995.653005,15.805536,23.047052,0,359.38
8275,8/28/95,19950828,1995.655738,14.523431,23.069086,0.399799,359.47
8276,8/29/95,19950829,1995.65847,15.849664,25.823175,0,359.39
8277,8/30/95,19950830,1995.661202,15.016077,25.188226,0,357.08
8278,8/31/95,19950831,1995.663934,13.290033,22.758478,0,356
8279,9/1/95,19950901,1995.666667,12.66604,21.718469,0,356.65
8280,9/2/95,19950902,1995.669399,12.376825,19.910364,0.2817,356.89
8281,9/3/95,19950903,1995.672131,12.324884,19.860712,0,357.16
8282,9/4/95,19950904,1995.674863,12.487299,20.784387,0,357.52
8283,9/5/95,19950905,1995.677596,12.424463,21.592035,0,357.79
8284,9/6/95,19950906,1995.680328,12.782434,22.198846,0,358.06
8285,9/7/95,19950907,1995.68306,11.607355,20.800897,0,358.45
8286,9/8/95,19950908,1995.685792,12.614893,22.521844,0.280651,358.83
8287,9/9/95,19950909,1995.688525,11.417291,20.521265,0,358.45
8288,9/10/95,19950910,1995.691257,12.428491,24.423944,0,358.23
8289,9/11/95,19950911,1995.693989,15.612756,27.993433,0,358.55
8290,9/12/95,19950912,1995.696721,15.693506,26.637262,0,358.65
8291,9/13/95,19950913,1995.699454,14.056635,23.111566,0,358.54
8292,9/14/95,19950914,1995.702186,11.490533,22.227533,0,358.62
8293,9/15/95,19950915,1995.704918,11.850244,23.41427,0,358.8
8294,9/16/95,19950916,1995.70765,12.264703,22.74743,0,358.91
8295,9/17/95,19950917,1995.710383,13.825342,23.887262,0,358.88
8296,9/18/95,19950918,1995.713115,14.151025,24.781427,0,358.82
8297,9/19/95,19950919,1995.715847,11.835046,21.341455,0,358.84
8298,9/20/95,19950920,1995.718579,12.589655,19.283685,0,358.81
8299,9/21/95,19950921,1995.721311,10.532312,18.331598,0,358.68
8300,9/22/95,19950922,1995.724044,10.74621,18.058557,0,358.82
8301,9/23/95,19950923,1995.726776,11.711481,17.338525,0,358.71
8302,9/24/95,19950924,1995.729508,12.265314,17.414453,0.876745,358.01
8303,9/25/95,19950925,1995.73224,11.063043,18.874689,0,358.18
8304,9/26/95,19950926,1995.734973,11.433466,18.52804,0,357.23
8305,9/27/95,19950927,1995.737705,12.488489,19.283075,1.909633,357.05
8306,9/28/95,19950928,1995.740437,11.90304,23.109949,0,357.37
8307,9/29/95,19950929,1995.743169,14.546136,24.327997,0,357.43
8308,9/30/95,19950930,1995.745902,13.575342,23.898523,0,357.89
8309,10/1/95,19951001,1995.748634,12.364404,23.07113,0,357.99
8310,10/2/95,19951002,1995.751366,12.052271,23.196893,0,357.77
8311,10/3/95,19951003,1995.754098,14.418665,24.774835,0,357.73
8312,10/4/95,19951004,1995.756831,12.887018,22.920221,0,358.02
8313,10/5/95,19951005,1995.759563,14.135278,21.592279,0,357.94
8314,10/6/95,19951006,1995.762295,14.039117,20.60354,0,357.66
8315,10/7/95,19951007,1995.765027,12.024408,22.044275,0,357.66
8316,10/8/95,19951008,1995.76776,12.0216,21.956476,0,357.88
8317,10/9/95,19951009,1995.770492,13.004968,23.917627,0,357.61
8318,10/10/95,19951010,1995.773224,13.795007,23.571344,0,358.44
8319,10/11/95,19951011,1995.775956,13.850946,22.642816,0,357.18
8320,10/12/95,19951012,1995.778689,13.265497,23.01507,0,357.85
8321,10/13/95,19951013,1995.781421,13.474756,25.753687,0,357.71
8322,10/14/95,19951014,1995.784153,13.491174,26.336633,0,357.39
8323,10/15/95,19951015,1995.786885,12.523248,25.406091,0.280546,357.67
8324,10/16/95,19951016,1995.789617,11.878168,20.532526,0,357.58
8325,10/17/95,19951017,1995.79235,11.361963,21.38595,0,357.71
8326,10/18/95,19951018,1995.795082,11.902399,21.37066,0,357.8
8327,10/19/95,19951019,1995.797814,11.728204,22.742456,0,358.19
8328,10/20/95,19951020,1995.800546,13.818781,23.919366,0,358.65
8329,10/21/95,19951021,1995.803279,14.185388,23.461877,0,358.35
8330,10/22/95,19951022,1995.806011,12.811639,21.739679,0,358.18
8331,10/23/95,19951023,1995.808743,13.097986,21.352563,0,358.14
8332,10/24/95,19951024,1995.811475,12.482629,19.528986,0.562156,358.07
8333,10/25/95,19951025,1995.814208,12.774591,17.213068,0,358.14
8334,10/26/95,19951026,1995.81694,12.175867,16.544611,18.637852,358.37
8335,10/27/95,19951027,1995.819672,13.679651,16.477411,23.325607,358.27
8336,10/28/95,19951028,1995.822404,13.540887,19.139032,0,358.42
8337,10/29/95,19951029,1995.825137,11.890131,17.96969,0,358.69
8338,10/30/95,19951030,1995.827869,11.544427,17.289453,6.40172,358.6
8339,10/31/95,19951031,1995.830601,9.872003,15.269861,0,358.39
8340,11/1/95,19951101,1995.833333,8.784692,14.194421,0,358.5
8341,11/2/95,19951102,1995.836066,7.691461,15.353387,0,359.02
8342,11/3/95,19951103,1995.838798,7.866846,17.366205,0,359.08
8343,11/4/95,19951104,1995.84153,9.079401,18.276941,0,359.1
8344,11/5/95,19951105,1995.844262,9.484216,18.086755,0,358.88
8345,11/6/95,19951106,1995.846995,9.182214,17.895013,0,358.95
8346,11/7/95,19951107,1995.849727,10.690851,17.143427,0.664526,359.06
8347,11/8/95,19951108,1995.852459,10.463922,16.173792,16.941845,359.29
8348,11/9/95,19951109,1995.855191,10.955316,15.920587,9.319673,359.38
8349,11/10/95,19951110,1995.857923,10.669092,14.891809,22.958487,359.34
8350,11/11/95,19951111,1995.860656,9.24035,18.452997,0,359.28
8351,11/12/95,19951112,1995.863388,8.801721,19.10238,0,359.19
8352,11/13/95,19951113,1995.86612,9.481927,19.293817,0,359.15
8353,11/14/95,19951114,1995.868852,8.849146,17.619897,0,360.25
8354,11/15/95,19951115,1995.871585,9.659845,17.4974,0,359.78
8355,11/16/95,19951116,1995.874317,8.870691,16.49447,0,359.11
8356,11/17/95,19951117,1995.877049,6.681482,14.737817,0,359.74
8357,11/18/95,19951118,1995.879781,8.568903,15.211328,1.466116,359.49
